,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
210,60000000.0,170687,The Boxtrolls,7.193,48255770,2014-09-10,108255770.0,97.0,6.6,United States of America,Animation,Comedy,Family,2014
211,10000000.0,87093,Big Eyes,7.093,18883511,2014-12-24,28883511.0,105.0,7.0,Canada,Drama,,,2014
213,4000000.0,242095,The Signal,7.38,-3399104,2014-03-15,600896.0,95.0,5.9,United States of America,Thriller,Science Fiction,,2014
214,50000000.0,216282,Into the Storm,7.781000000000001,110602194,2014-08-06,160602194.0,89.0,5.8,United States of America,Action,Thriller,,2014
215,50000000.0,218836,Planes: Fire & Rescue,7.506,101165787,2014-07-17,151165787.0,83.0,6.0,United States of America,Animation,Comedy,Adventure,2014
216,35000000.0,144336,Sabotage,6.0360000000000005,-17491482,2014-03-28,17508518.0,110.0,5.5,United States of America,Action,Drama,Thriller,2014
217,13200000.0,136835,No Good Deed,9.316,40630415,2014-09-10,53830415.0,83.0,5.7,United States of America,Crime,Thriller,,2014
218,5000000.0,284293,Still Alice,6.932,38884652,2014-12-05,43884652.0,101.0,7.5,United States of America,Drama,,,2014
219,5000000.0,256274,"As Above, So Below",7.685,35100000,2014-08-14,40100000.0,93.0,6.2,France,Horror,Thriller,,2014
220,24000000.0,87492,Foxcatcher,5.457999999999999,-11903700,2014-05-19,12096300.0,134.0,6.6,United States of America,Drama,Thriller,,2014
221,20000000.0,226857,Endless Love,7.4079999999999995,14077920,2014-02-12,34077920.0,103.0,6.8,United States of America,Drama,Romance,,2014
222,12250000.0,157845,The Rover,5.438,-9954577,2014-05-18,2295423.0,103.0,6.3,Australia,Crime,Drama,,2014
223,24000000.0,184098,Think Like a Man Too,5.388999999999999,46181428,2014-06-20,70181428.0,105.0,6.3,United States of America,Comedy,Romance,,2014
224,15000000.0,271674,Suite Française,8.21,-5895284,2014-11-05,9104716.0,103.0,7.3,Belgium,Drama,Romance,War,2014
225,15000000.0,187596,Walk of Shame,5.43,-14940791,2014-05-02,59209.0,95.0,5.9,United States of America,Comedy,,,2014
226,6500000.0,250546,Annabelle,12.136,250547661,2014-10-02,257047661.0,99.0,5.5,United States of America,Horror,,,2014
227,65000000.0,100241,"I, Frankenstein",8.175,6154592,2014-01-22,71154592.0,92.0,5.1,United States of America,Horror,Thriller,,2014
228,8000000.0,225565,That Awkward Moment,7.16,18049082,2014-01-29,26049082.0,94.0,6.1,United States of America,Comedy,Romance,,2014
229,25000000.0,200505,Draft Day,6.247000000000001,3831145,2014-04-11,28831145.0,109.0,6.6,United States of America,Drama,,,2014
230,28000000.0,254473,Brick Mansions,6.816,40896829,2014-04-22,68896829.0,90.0,5.8,Canada,Action,Crime,Drama,2014
231,2000000.0,242224,The Babadook,9.517999999999999,4676471,2014-05-22,6676471.0,93.0,6.5,Canada,Drama,Thriller,Horror,2014
232,20000000.0,226486,Tammy,6.83,80525432,2014-07-02,100525432.0,97.0,5.2,United States of America,Comedy,,,2014
233,60000000.0,137321,Winter's Tale,5.211,-29199769,2014-02-13,30800231.0,118.0,6.2,United States of America,Drama,Fantasy,Mystery,2014
234,5000000.0,241848,The Guest,5.662999999999999,-2632839,2014-09-17,2367161.0,99.0,6.5,United States of America,Mystery,Thriller,Action,2014
235,22500000.0,256917,The Water Diviner,5.723,-6979977,2014-12-25,15520023.0,112.0,6.8,Australia,War,Drama,,2014
236,5000000.0,171424,The Green Inferno,7.056,1833445,2014-09-04,6833445.0,100.0,5.2,Canada,Action,Adventure,Horror,2014
237,28000000.0,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.614,72654149,2014-10-08,100654149.0,81.0,6.1,United States of America,Family,Comedy,,2014
238,18000000.0,253235,And So It Goes,7.03,7312387,2014-07-20,25312387.0,94.0,5.9,United States of America,Comedy,Drama,Romance,2014
239,2400000.0,244566,Life After Beth,5.6739999999999995,-2311727,2014-08-15,88273.0,90.0,5.1,United States of America,Romance,Comedy,Horror,2014
240,5500000.0,230266,Miss Julie,4.532,-500000,2014-09-07,5000000.0,120.0,5.8,United Kingdom,Drama,,,2014
241,6000000.0,244783,Song One,4.396,-5967749,2015-01-22,32251.0,86.0,5.6,United States of America,Drama,,,2015
242,1000000.0,252171,A Girl Walks Home Alone at Night,5.655,-605000,2014-01-19,395000.0,99.0,6.8,United States of America,Horror,Romance,,2014
243,318000.0,210947,Afflicted,5.153,-196821,2014-04-04,121179.0,85.0,6.4,Canada,Horror,Thriller,,2014
244,7000000.0,241771,Beyond the Lights,7.702000000000001,7618727,2014-09-10,14618727.0,116.0,7.1,United States of America,Romance,Drama,,2014
245,5000000.0,252680,Moms' Night Out,7.037000000000001,5429707,2014-03-25,10429707.0,98.0,5.7,United States of America,Comedy,,,2014
246,13000000.0,238603,Earth to Echo,5.478,32300000,2014-06-14,45300000.0,89.0,5.8,United States of America,Family,Adventure,Science Fiction,2014
247,25000000.0,284536,The Gambler,6.6610000000000005,14171130,2014-12-25,39171130.0,111.0,5.8,United States of America,Thriller,Crime,Drama,2014
248,12700000.0,209185,The Grand Seduction,4.758,-9269982,2013-09-08,3430018.0,112.0,6.7,Canada,Comedy,,,2013
249,4000000.0,157847,Joe,6.537000000000001,-1634533,2014-04-11,2365467.0,118.0,6.6,United States of America,Drama,,,2014
250,1300000.0,270654,Parts Per Billion,1.9409999999999998,13700000,2014-03-25,15000000.0,98.0,4.4,United States of America,Science Fiction,,,2014
251,5000000.0,157099,Better Living Through Chemistry,5.027,-4924857,2014-03-14,75143.0,91.0,5.9,United Kingdom,Drama,Comedy,,2014
252,17000000.0,249660,God's Not Dead,5.869,12789000,2014-03-21,29789000.0,113.0,6.1,United States of America,Drama,,,2014
253,7000000.0,79316,Devil's Due,5.285,29433975,2014-01-08,36433975.0,89.0,4.4,United States of America,Horror,,,2014
254,5000000.0,282296,My Old Lady,5.26,2527232,2014-09-09,7527232.0,107.0,6.2,France,Romance,Comedy,Drama,2014
255,8000000.0,251321,Aloft,3.261,-7946914,2014-02-12,53086.0,112.0,5.5,Canada,Drama,,,2014
256,5900000.0,262340,Mrs. Brown's Boys D'Movie,1.7790000000000001,17100000,2014-06-27,23000000.0,94.0,4.8,Ireland,Comedy,,,2014
257,237000000.0,19995,Avatar,22.669,2550965087,2009-12-10,2787965087.0,162.0,7.4,United States of America,Action,Adventure,Fantasy,2009
258,70000000.0,16869,Inglourious Basterds,21.146,249131050,2009-08-18,319131050.0,153.0,8.1,Germany,Drama,Action,Thriller,2009
259,35000000.0,12437,Underworld: Rise of the Lycans,9.722999999999999,56353501,2009-01-22,91353501.0,92.0,6.3,United States of America,Fantasy,Action,Adventure,2009
260,250000000.0,767,Harry Potter and the Half-Blood Prince,26.531,683959197,2009-07-07,933959197.0,153.0,7.6,United Kingdom,Adventure,Fantasy,Family,2009
261,175000000.0,14160,Up,16.134,560099082,2009-05-28,735099082.0,96.0,7.9,United States of America,Animation,Comedy,Family,2009
262,150000000.0,13475,Star Trek,14.529000000000002,235680446,2009-05-06,385680446.0,127.0,7.4,Germany,Science Fiction,Action,Adventure,2009
263,200000000.0,534,Terminator Salvation,11.917,171353001,2009-05-20,371353001.0,115.0,5.9,Germany,Action,Science Fiction,Thriller,2009
264,30000000.0,17654,District 9,11.638,180819611,2009-08-05,210819611.0,112.0,7.3,United States of America,Science Fiction,,,2009
265,90000000.0,10528,Sherlock Holmes,16.984,434028679,2009-12-23,524028679.0,128.0,7.1,Germany,Action,Adventure,Crime,2009
266,7500000.0,19913,(500) Days of Summer,10.619000000000002,53222734,2009-07-17,60722734.0,95.0,7.2,United States of America,Comedy,Drama,Romance,2009
267,90000000.0,8355,Ice Age: Dawn of the Dinosaurs,16.048,796686817,2009-06-29,886686817.0,94.0,6.6,United States of America,Animation,Comedy,Family,2009
268,35000000.0,18785,The Hangover,16.05,424270619,2009-06-02,459270619.0,100.0,7.2,Germany,Comedy,,,2009
269,130000000.0,13183,Watchmen,21.497,55258983,2009-03-05,185258983.0,163.0,7.2,United States of America,Action,Mystery,Science Fiction,2009
270,200000000.0,14161,2012,10.467,569653595,2009-10-10,769653595.0,158.0,5.7,Canada,Action,Adventure,Science Fiction,2009
271,30000000.0,12244,9,11.872,18428063,2009-08-19,48428063.0,79.0,6.7,United States of America,Action,Adventure,Animation,2009
272,150000000.0,13448,Angels & Demons,11.353,206613439,2009-05-13,356613439.0,138.0,6.6,Italy,Thriller,Mystery,,2009
273,105000000.0,10198,The Princess and the Frog,11.057,165997378,2009-12-08,270997378.0,97.0,6.9,United States of America,Romance,Family,Animation,2009
274,29000000.0,22881,The Blind Side,8.424,280208309,2009-11-20,309208309.0,129.0,7.4,United States of America,Drama,,,2009
275,23600000.0,19908,Zombieland,12.035,78791382,2009-10-07,102391382.0,88.0,7.2,United States of America,Comedy,Horror,,2009
276,50000000.0,18239,The Twilight Saga: New Moon,19.372,659827462,2009-03-15,709827462.0,130.0,5.7,United States of America,Adventure,Fantasy,Drama,2009
277,40000000.0,10184,He's Just Not That Into You,9.146,137259441,2009-02-06,177259441.0,129.0,6.4,Netherlands,Comedy,Romance,Drama,2009
278,40000000.0,24803,Julie & Julia,6.8,89540499,2009-08-06,129540499.0,123.0,6.6,United States of America,Romance,Drama,,2009
279,15000000.0,28211,Chloe,5.082,-6540542,2009-03-25,8459458.0,96.0,5.9,France,Drama,Thriller,Mystery,2009
280,80000000.0,11322,Public Enemies,10.581,134104620,2009-07-01,214104620.0,140.0,6.6,United States of America,Crime,Drama,History,2009
281,16000000.0,19994,Jennifer's Body,11.109000000000002,15556061,2009-09-18,31556061.0,100.0,5.4,United States of America,Comedy,Horror,,2009
282,20000000.0,21208,Orphan,8.149,21596251,2009-07-24,41596251.0,123.0,6.8,Canada,Horror,Thriller,Mystery,2009
283,15000000.0,23706,All About Steve,5.406000000000001,25105542,2009-09-04,40105542.0,99.0,4.8,United States of America,Comedy,,,2009
284,40000000.0,19912,The Final Destination,7.707000000000001,146167139,2009-08-26,186167139.0,82.0,5.6,United States of America,Horror,Mystery,,2009
285,75000000.0,23398,Alvin and the Chipmunks: The Squeakquel,9.205,368140005,2009-12-21,443140005.0,88.0,5.5,United States of America,Comedy,Family,Animation,2009
286,4500000.0,36419,After.Life,6.956,-893605,2009-11-07,3606395.0,104.0,5.6,United States of America,Drama,Horror,Mystery,2009
287,30000000.0,10521,Bride Wars,6.486000000000001,84663461,2009-01-09,114663461.0,89.0,6.1,United States of America,Comedy,Romance,,2009
288,10000000.0,25793,Precious,6.875,37536959,2009-11-06,47536959.0,110.0,7.1,United States of America,Drama,,,2009
289,60000000.0,16995,State of Play,8.157,27784194,2009-04-17,87784194.0,127.0,6.8,France,Thriller,Drama,,2009
290,16000000.0,13788,The Unborn,6.564,60514050,2009-01-09,76514050.0,87.0,5.0,United States of America,Horror,Thriller,Mystery,2009
291,14700000.0,12572,"New York, I Love You",5.972,-6650334,2008-09-06,8049666.0,103.0,5.8,United States of America,Comedy,Drama,Romance,2008
292,41000000.0,16538,"I Love You, Man",8.857000000000001,50636986,2009-03-20,91636986.0,105.0,6.6,United States of America,Comedy,,,2009
293,22000000.0,11323,The Informant!,4.65,13424826,2009-09-18,35424826.0,108.0,6.1,United States of America,Drama,Comedy,Crime,2009
294,50000000.0,13836,Race to Witch Mountain,8.346,56303988,2009-03-12,106303988.0,98.0,5.5,United States of America,Adventure,Family,Fantasy,2009
295,27000000.0,28355,Case 39,8.347000000000001,2000000,2009-08-13,29000000.0,109.0,6.2,Canada,Horror,Mystery,Thriller,2009
296,50000000.0,18947,The Boat That Rocked,7.632999999999999,-13651216,2009-04-01,36348784.0,135.0,7.3,Germany,Drama,Comedy,,2009
297,20000000.0,19901,Daybreakers,9.116,31416464,2009-09-11,51416464.0,98.0,6.2,United States of America,Action,Fantasy,Horror,2009
298,39000000.0,24420,The Time Traveler's Wife,7.43,62229792,2009-08-14,101229792.0,107.0,6.9,United States of America,Drama,Romance,Fantasy,2009
299,11000000.0,17609,Antichrist,6.28,-10208133,2009-05-18,791867.0,108.0,6.6,Denmark,Drama,Horror,Thriller,2009
300,18000000.0,25643,Love Happens,5.507999999999999,18133014,2009-09-18,36133014.0,109.0,5.8,Canada,Drama,Romance,,2009
301,38000000.0,13455,Push,6.478,7465299,2009-02-04,45465299.0,111.0,6.0,United States of America,Science Fiction,Action,,2009
302,17000000.0,26390,Brooklyn's Finest,5.91,19440201,2009-01-16,36440201.0,133.0,6.4,United States of America,Crime,Drama,Thriller,2009
303,11000000.0,22804,Saw VI,11.505,57233629,2009-10-22,68233629.0,96.0,6.1,Australia,Horror,Mystery,,2009
304,35000000.0,18320,The Young Victoria,6.278,-3121109,2009-03-04,31878891.0,105.0,7.2,United Kingdom,Drama,History,Romance,2009
305,7000000.0,12573,A Serious Man,5.885,24430334,2009-10-02,31430334.0,105.0,6.7,United States of America,Comedy,Drama,,2009
306,14000000.0,12403,A Perfect Getaway,7.399,8852638,2009-06-08,22852638.0,98.0,6.3,United States of America,Thriller,Mystery,Adventure,2009
307,40000000.0,22787,Whiteout,6.809,-27793972,2009-09-09,12206028.0,101.0,5.4,Canada,Action,Crime,Mystery,2009
308,13000000.0,8952,I Love You Phillip Morris,5.4270000000000005,7722843,2009-01-18,20722843.0,98.0,6.4,United States of America,Comedy,Drama,Romance,2009
309,13000000.0,34647,Enter the Void,8.503,-12245751,2010-05-05,754249.0,161.0,7.3,Canada,Fantasy,Drama,,2010
310,20000000.0,17134,12 Rounds,8.894,-2719674,2009-03-19,17280326.0,108.0,5.7,United States of America,Action,Thriller,Crime,2009
311,9000000.0,20453,3 Idiots,6.348,61000000,2009-12-23,70000000.0,170.0,7.9,India,Drama,Comedy,Romance,2009
312,150000000.0,8373,Transformers: Revenge of the Fallen,3.779,686297228,2009-06-19,836297228.0,150.0,6.0,United States of America,Science Fiction,Action,Adventure,2009
313,24000000.0,10313,The Men Who Stare at Goats,6.739,44729358,2009-10-17,68729358.0,93.0,5.9,United Kingdom,Comedy,War,,2009
314,40000000.0,22832,Ninja Assassin,6.603,20462347,2009-09-29,60462347.0,99.0,6.2,Germany,Action,Crime,Thriller,2009
315,20000000.0,23367,Bandslam,4.734,-7774977,2009-08-06,12225023.0,111.0,5.4,United States of America,Comedy,Drama,Family,2009
316,100000000.0,16523,Where the Wild Things Are,5.756,86793,2009-10-16,100086793.0,101.0,6.4,United States of America,Family,Fantasy,Science Fiction,2009
317,85000000.0,22897,It's Complicated,6.018,134103655,2009-12-23,219103655.0,121.0,6.3,United States of America,Comedy,Romance,,2009
318,25000000.0,22947,Up in the Air,9.176,138670000,2009-09-05,163670000.0,110.0,6.8,United States of America,Drama,Romance,,2009
319,10000000.0,16577,Astro Boy,6.1,9551067,2009-10-15,19551067.0,94.0,6.2,Hong Kong,Animation,Action,Family,2009
320,50000000.0,4959,The International,5.315,10161391,2009-02-03,60161391.0,118.0,6.1,Germany,Drama,Thriller,Crime,2009
321,14000000.0,28510,Universal Soldier: Regeneration,5.2379999999999995,-13124614,2009-10-01,875386.0,97.0,5.4,United States of America,Adventure,Action,Science Fiction,2009
322,85000000.0,13804,Fast & Furious,1.4869999999999999,278164265,2009-04-02,363164265.0,107.0,6.5,United States of America,Action,Crime,Drama,2009
323,20000000.0,22074,Capitalism: A Love Story,5.297000000000001,-2563491,2009-09-06,17436509.0,128.0,7.2,United States of America,Documentary,,,2009
325,35000000.0,18126,Hannah Montana: The Movie,5.541,120545279,2009-04-10,155545279.0,102.0,6.2,United States of America,Comedy,Drama,Family,2009
326,15000000.0,15357,Banlieue 13 - Ultimatum,7.141,-6213625,2009-02-18,8786375.0,101.0,6.1,France,Action,Thriller,Crime,2009
327,45000000.0,20856,Aliens in the Attic,6.797000000000001,12881056,2009-07-31,57881056.0,86.0,5.3,Canada,Adventure,Comedy,Family,2009
328,3400000.0,21407,The Collector,7.206,110600000,2009-07-09,114000000.0,88.0,6.3,United States of America,Horror,Thriller,,2009
329,3000000.0,31723,Women in Trouble,2.314,-2981903,2009-11-13,18097.0,92.0,5.3,United States of America,Comedy,Drama,,2009
330,10000000.0,22824,The Fourth Kind,7.087999999999999,37709193,2009-11-06,47709193.0,98.0,5.9,United States of America,Mystery,Science Fiction,Thriller,2009
331,15000000.0,36691,Solitary Man,5.046,-9975218,2009-09-07,5024782.0,90.0,5.9,United States of America,Comedy,Drama,Romance,2009
332,800000.0,38542,The Disappearance of Alice Creed,6.164,67714,2009-09-12,867714.0,100.0,6.6,United Kingdom,Crime,Drama,Thriller,2009
333,78146652.0,16558,Duplicity,5.821000000000001,-18146652,2009-03-19,60000000.0,125.0,5.9,Germany,Romance,Comedy,Crime,2009
335,9500000.0,16614,Adventureland,6.271,7664377,2009-04-03,17164377.0,107.0,6.4,United States of America,Comedy,,,2009
336,8000000.0,12569,Extract,5.584,2848783,2009-09-03,10848783.0,92.0,5.7,United States of America,Comedy,,,2009
337,3500000.0,34769,Defendor,4.46,-3455538,2009-09-12,44462.0,101.0,6.4,Canada,Drama,Action,Comedy,2009
338,80000000.0,10197,Nine,5.206,-26174485,2009-12-03,53825515.0,112.0,5.5,Italy,Drama,Music,Romance,2009
339,6500000.0,28089,The Messenger,6.521,-4978739,2009-11-13,1521261.0,113.0,6.8,United States of America,Drama,History,War,2009
340,17000000.0,19255,Away We Go,4.581,-2100583,2009-06-05,14899417.0,98.0,6.8,United States of America,Comedy,Drama,Romance,2009
341,17000000.0,23049,My Life in Ruins,5.906000000000001,3455276,2009-02-06,20455276.0,95.0,5.9,Greece,Comedy,Romance,,2009
342,30000000.0,10024,My Sister's Keeper,5.602,65714875,2009-06-26,95714875.0,109.0,7.3,United States of America,Drama,,,2009
343,60000000.0,17332,The Soloist,5.872999999999999,-28279842,2009-04-24,31720158.0,109.0,6.6,United States of America,Drama,,,2009
344,19000000.0,13207,Friday the 13th,8.894,72379051,2009-02-11,91379051.0,97.0,5.7,United States of America,Horror,,,2009
345,25000000.0,15577,Crossing Over,4.769,-23962665,2009-02-26,1037335.0,113.0,6.2,United States of America,Crime,Drama,,2009
346,7300000.0,25941,Harry Brown,5.721,3029747,2009-11-11,10329747.0,103.0,6.8,United Kingdom,Thriller,Crime,Drama,2009
347,80000000.0,19959,Surrogates,10.201,42444772,2009-09-24,122444772.0,89.0,6.0,United States of America,Action,Science Fiction,Thriller,2009
348,50000000.0,15268,Street Fighter: The Legend of Chun-Li,6.305,-37235799,2009-02-27,12764201.0,97.0,4.0,Canada,Action,Adventure,Science Fiction,2009
349,35000000.0,15189,Hotel for Dogs,5.571000000000001,82000198,2009-01-16,117000198.0,100.0,5.9,United States of America,Comedy,Family,,2009
